ID	GM12878	H1ESC	HMEC	HUVEC	HELA	IMR90	NHEK
ENSG00000251179	0.7	1	0.1	0.3	10.5	1.5	0.45
ENSG00000253686	0.25	1.5	0.1	0.3	10.5	0.05	0.3
ENSG00000253754	12.5	12.5	0.4	11	10.5	5	5.5
ENSG00000254900	19	7.45	0.25	9	10.5	2.5	4.9
ENSG00000258123	22	15	0.55	26.5	10.5	2.5	5
ENSG00000258824	10	4.85	1.5	1.95	10.5	2.5	2
ENSG00000261188	5	5.5	1	1.5	10.5	2	1.65
ENSG00000261829	3	2.5	0.85	3.5	10.5	0.1	2
ENSG00000215424	7	9	1.6	3.5	11	1.5	3
ENSG00000225218	3	8	0.25	2.25	11	1	1.8
ENSG00000225393	5.5	10.5	2.5	8.5	11	5	5.5
ENSG00000225889	28.5	65	0.55	18	11	0.55	8.5
ENSG00000226419	7.5	6	1.25	4.5	11	2	3.5
ENSG00000230176	0	0.55	0.1	0.65	11	0.6	0.1
ENSG00000231607	10	3	2	4	11	3	2
ENSG00000234771	6	8	3	6	11	2.2	4.5
ENSG00000235919	10.5	10.5	1.75	2.5	11	2	1.5
ENSG00000239407	5.5	10	4	8	11	7	5.5
ENSG00000242588	9	12	6.5	17.5	11	9	9
ENSG00000245105	0.65	6.5	1.15	5.5	11	0.3	0.2
ENSG00000247828	18	7	1.8	3	11	3	4
ENSG00000249409	17	14.5	5.5	16.5	11	1.65	6
ENSG00000253103	9	5.5	0.15	14.95	11	1.85	4
ENSG00000253190	20.3	8.65	0.35	2.6	11	2.2	1.55
ENSG00000254554	0.2	10	1.5	1	11	5.5	3.4
ENSG00000258682	9	6	2	8	11	4.5	3.5
ENSG00000259519	8.5	11	4.2	19	11	0.7	7
ENSG00000261326	9.5	2.5	0.75	2.5	11	2.5	2.5
ENSG00000261824	4	6.5	5.5	3	11	3.5	4.5
ENSG00000224875	4	1.65	0	1.1	11.1	0.55	0
ENSG00000254044	4.15	17	0	5.7	11.15	1.15	1.25
ENSG00000261094	8.5	2	1.25	0.95	11.3	0.7	0.5
ENSG00000204685	6	4.5	5	7.5	11.5	4.5	3.5
ENSG00000224660	15	4	2.25	14	11.5	7.5	5.5
ENSG00000228906	13.5	14.5	4	14.5	11.5	2.5	5
ENSG00000230082	1.5	1	2	2.5	11.5	0.65	2
ENSG00000233643	0	0	0	0.2	11.5	0.05	0
ENSG00000234476	0.15	0	0	0.1	11.5	0.15	0
ENSG00000234477	0.05	0.05	0.1	0.15	11.5	0.5	0.45
ENSG00000234567	0	0	0	0	11.5	2.1	0
ENSG00000238054	0	0	0	0	11.5	0	0
ENSG00000244124	3.95	5.5	0.5	6.5	11.5	2	2.5
ENSG00000250509	0.5	0	0	0	11.5	0	0
ENSG00000255121	4.5	13.5	5.5	3.5	11.5	3.5	1.5
ENSG00000255306	1	2	0.5	0.25	11.5	1.6	0
ENSG00000259287	2.5	10.5	1.5	12.5	11.5	5	10
ENSG00000261766	8.5	10.5	0.7	18.5	11.5	1.3	7
ENSG00000183562	10	6	1.85	9	12	3.35	3.5
ENSG00000223525	21.5	23	0.35	14.5	12	5	6
ENSG00000224020	39	9.5	2.5	10	12	3.5	4
ENSG00000224745	15.5	5	0.15	2.5	12	5.5	0.7
ENSG00000232324	0.05	4	1.5	1.8	12	1.25	0.1
ENSG00000233052	3.05	0.3	0	0	12	0	9.5
ENSG00000233613	12.5	34.5	0.35	11	12	4	3
ENSG00000234072	6.5	10	2.65	7.5	12	3	2.5
ENSG00000238266	0.1	3.5	14.5	0	12	1.5	7.5
ENSG00000245711	4.5	4	0.5	5	12	3.5	4
ENSG00000254682	55	70.5	12.5	25.5	12	5.5	3.5
ENSG00000256193	15	14	0.7	30.5	12	0.65	5
ENSG00000260084	7.75	11	0.45	5.5	12	1.1	4
ENSG00000260563	6	2.95	2.5	2.3	12	2.1	1.1
ENSG00000260975	12.5	5.5	0.25	13	12	1.3	4
ENSG00000261216	9.5	7.5	6	11	12	4	6.5
ENSG00000226453	2.5	2.5	0.1	0.1	12.1	0.1	1.5
ENSG00000171889	0	0.85	19.15	5.5	12.5	18.5	30
ENSG00000196741	8.5	2	0.45	1.5	12.5	3	0.6
ENSG00000203684	4.95	3.5	1	2.5	12.5	1.3	2
ENSG00000203999	0	0.8	0.3	1.95	12.5	0.7	0.15
ENSG00000216895	11.5	7.5	4	8.5	12.5	2.5	4
ENSG00000225914	23	21	0.6	20.5	12.5	6	7.5
ENSG00000228544	1.45	3	2.15	3.5	12.5	1.05	0.9
ENSG00000232300	10.5	14	2	12	12.5	2	2.5
ENSG00000238279	0.4	2.5	2.7	1.2	12.5	3.5	3.5
ENSG00000247137	5	3	1	3	12.5	2	2
ENSG00000251171	11.5	8.65	0	25	12.5	8	7.15
ENSG00000253217	0	0.75	0	0.05	12.5	0	0
ENSG00000256218	13	16	0.75	15	12.5	1.1	5
ENSG00000258344	8.5	9.5	4.25	2.75	12.5	0.85	1.4
ENSG00000259456	12	6.5	1.5	5	12.5	4.5	3.5
ENSG00000205885	14.5	3.5	7	2.5	13	3.5	7
ENSG00000215068	3	0.35	0.5	8	13	3.5	0.65
ENSG00000223768	1.65	10	2.5	15	13	21.5	6.5
ENSG00000224738	3.5	4.5	3.5	3.5	13	0.95	1
ENSG00000230438	10.5	7	0.05	26.5	13	0.3	1.15
ENSG00000233621	1.5	0.75	4	3	13	5	6
ENSG00000237414	18.5	10.5	0.5	17	13	1.3	7
ENSG00000244265	9.5	2.8	0.3	3.85	13	1.45	3.5
ENSG00000253716	12	12.5	1	3	13	2.75	2.5
ENSG00000260896	11.5	0.1	0	0.3	13	0.05	0.05
ENSG00000261526	14	7	1	5.5	13	2.45	1
ENSG00000261716	9.5	7.5	1	2.5	13	3	2.5
ENSG00000231969	5.5	4.5	0.2	18.5	13.1	1.25	1.15
ENSG00000231742	0	3	0.35	0.9	13.5	0.5	0.05
ENSG00000232533	3.5	15.5	14.15	26	13.5	45	14
ENSG00000233589	9	4.5	1.7	1.8	13.5	1.5	0.5
ENSG00000256473	1.8	2.15	0	0.5	13.5	1	0
ENSG00000260580	11.5	9.5	0.5	27	13.5	0	3.95
ENSG00000260949	3.45	9.5	2	7.5	13.5	1.5	4.5
ENSG00000215386	0.15	0.05	0.1	11.5	14	0.55	0.1
ENSG00000232098	9.5	10.5	6.5	10.5	14	5	6.5
ENSG00000233461	8.5	8.5	15.9	8.5	14	4.5	20.5
ENSG00000233559	19.5	3.2	0.35	8	14	7	6
ENSG00000233903	6	5	10	3	14	1.3	11
ENSG00000240731	10	19	10.5	26	14	16	13
ENSG00000244558	1.5	0.8	0	0.7	14	0.25	0
ENSG00000259735	4	9	0.5	23	14	1.05	8
ENSG00000261367	12	14	1.2	18	14	2	8
ENSG00000222041	4	4	13	65	14.5	51.5	18.5
ENSG00000224032	10.5	36.5	6.4	16.5	14.5	11.5	7
ENSG00000232352	1	8.5	0.2	3	14.5	3.4	0
ENSG00000232445	2.6	28	12.65	0.15	14.5	0.15	5
ENSG00000232545	15.5	20.5	0.45	25.5	14.5	7.5	7
ENSG00000257740	10	16.5	5.5	18.5	14.5	7.5	7.5
ENSG00000260708	11.5	22.5	3	8.5	14.5	5.5	2.65
ENSG00000225377	31	15.5	5.5	8.5	15	9	6.5
ENSG00000231365	5.5	6.5	5	5	15	2.5	5
ENSG00000232640	2	27.5	1	6	15	2	0
ENSG00000241168	29.5	23.5	2.7	36	15	2	9
ENSG00000257894	23.5	24	1.85	25.5	15	2.85	10
ENSG00000258441	12	33.5	4.5	30.5	15	17	17
ENSG00000259820	7.5	4.5	1	2.5	15	1.5	2.5
ENSG00000260693	3	0.75	1.5	11.5	15	5.5	1
ENSG00000178977	9.5	6	0.85	3	15.5	0.6	1.2
ENSG00000213121	39.5	38	0.55	36.5	15.5	8.5	15
ENSG00000231074	15	19	3	11	15.5	8	7
ENSG00000235884	1.5	8.5	13	8.5	15.5	5.5	6.5
ENSG00000244733	8.5	7.5	5.5	7	15.5	3.5	6
ENSG00000246334	8	5.5	2	2.5	15.5	1	2.45
ENSG00000249407	2.6	2.5	1	7	15.5	0.6	26.5
ENSG00000254860	7	4.5	0.5	3	15.5	2	4.5
ENSG00000177738	7.5	1.85	1.05	8.5	16	3.5	2.5
ENSG00000189229	2	5	0	1.25	16	0.5	1.1
ENSG00000213468	21.5	39.5	0.2	1.3	16	0.35	0.3
ENSG00000223960	26	5.5	5.5	9	16	5.5	10
ENSG00000227764	0	0	0	2	16	0.3	0
ENSG00000235245	9	16	5.5	16	16	9.5	5.5
ENSG00000236337	13.5	16	1	17.5	16	5.5	9.5
ENSG00000248323	0.05	0	0.35	0.75	16	1.15	0.25
ENSG00000259621	1.5	11.5	0	8.65	16	3	1.5
ENSG00000259712	74.5	14.5	1.15	15	16	1.25	14
ENSG00000260267	8	10.5	6.5	6.5	16	6.5	4
ENSG00000234327	14.5	2.9	1.5	1.1	16.4	1.6	1
ENSG00000204792	3.5	0	3.5	4	16.5	2	0
ENSG00000224817	0.25	0	0	0	16.5	0.1	0
ENSG00000226699	3	14	0	13	16.5	2.5	0
ENSG00000230551	21.5	8.5	4	11.5	16.5	6.5	21
ENSG00000234362	0.4	0.4	0	0	16.5	1.2	0
ENSG00000236199	84.5	3.5	5	13	16.5	14	8
ENSG00000246451	18	21.5	5.5	33	16.5	13	20
ENSG00000257167	7.5	6.5	1.7	2	16.5	1.2	0.2
ENSG00000234171	6.5	14.5	11	5.5	17	12.5	4.5
ENSG00000234614	29	28.5	10.5	9.5	17	3	2
ENSG00000251003	2	0.4	0.05	4.5	17	8	0.35
ENSG00000253616	5.5	2.5	0.5	1.4	17	2	1.5
ENSG00000257732	0	0	0	3	17	8.5	0.05
ENSG00000259104	36	28	0.45	31	17	1.25	6
ENSG00000225470	12.5	13	7	12	17.5	9	8.5
ENSG00000230177	23	13.5	1.5	12	17.5	4.5	11
ENSG00000250988	12	6	4	5.5	17.5	3	2.6
ENSG00000259212	4.5	0.65	0.25	2.75	17.5	3	0.8
ENSG00000260114	14	6	3.5	11	17.5	3	7
ENSG00000203497	10	10.5	4	7	18	2.25	2.5
ENSG00000237686	1.45	2.45	0.6	0.1	18	0.35	0.05
ENSG00000259943	14.5	5	2	3	18	4.5	2.95
ENSG00000132832	4.5	0.45	0	0.1	18.5	0.05	0
ENSG00000228028	31.5	27	1	22	18.5	1.7	23
ENSG00000229043	5.5	7.5	9.5	11.5	18.5	5.5	6
ENSG00000235313	9.5	19.5	1	16	18.5	7.5	5.5
ENSG00000236144	10.5	38	7.5	5.5	18.5	5	6
ENSG00000248092	12.5	3	1.5	4.5	18.5	2.5	1.5
ENSG00000254694	15.5	21	2	24	18.5	5.5	4.5
ENSG00000256879	0	0.4	0	12.5	18.5	0.2	0
ENSG00000260852	3	3.5	3.5	7	18.5	3.5	3
ENSG00000215256	16.5	13	20.5	12	19	10.5	11.5
ENSG00000231770	3.5	4.5	3	15.5	19	6	3
ENSG00000233016	9	19	6.25	30.5	19	10	8.5
ENSG00000236008	50	54	2.5	32	19	5.5	19.5
ENSG00000246067	15	5.5	1.1	6	19	4.5	4
ENSG00000259366	24	17	3.5	22	19	6.5	10
ENSG00000259976	1.45	0.65	2.5	8.5	19	5.5	0.7
ENSG00000254205	79	20.5	0.2	5.45	19.45	0.05	2
ENSG00000233006	1.4	2.5	1.45	1.95	19.5	0.6	8
ENSG00000255135	27	33.5	12	7.5	19.5	8.5	4.5
ENSG00000257596	13	7	0.7	2.5	19.5	1	1.1
ENSG00000261474	10	18.5	9	11.5	19.5	8.5	3
ENSG00000212978	7	3	12.5	6.5	20	8.5	10
ENSG00000230590	14	22	2.5	26	20	6.5	8.5
ENSG00000231721	31	4.5	2.5	8	20	5	6.5
ENSG00000234912	18	14	4.5	24.5	20	4.5	6.5
ENSG00000237523	0.05	0.9	2.05	1.35	20	8	0.7
ENSG00000259146	2.35	2	2.8	0.55	20	1.5	3
ENSG00000260196	0	1	2.5	4.5	20	1.5	3
ENSG00000229494	0.45	0	0	0	20.25	0	1.1
ENSG00000228106	5	3	1.5	2	20.5	4	1.75
ENSG00000235052	2.25	2	0.15	1.5	20.5	0.2	1.2
ENSG00000249042	0.35	3.5	4.4	2.5	20.5	8.5	5.5
ENSG00000260418	0	8	2.5	0	20.5	0.05	3.5
ENSG00000188242	5.5	4.5	4.5	4.5	21	6	2.95
ENSG00000227540	6.5	5.5	3.3	1.45	21	2.5	2
ENSG00000242522	37	21	0.4	33.5	21	1.75	6.5
ENSG00000250127	26	33	3.5	21	21	1.4	7.5
ENSG00000257027	1.5	30.5	2.5	10	21	4.5	5
ENSG00000258297	14	12	2.75	8	21	6.5	5
ENSG00000203362	21	13.5	12.5	8	21.5	3	8
ENSG00000251381	1.5	0.9	0.2	1.25	21.5	0.25	16
ENSG00000257647	15.5	654	1	39.5	21.5	10	18
ENSG00000257671	2.5	0.4	14	2	21.5	0.1	2
ENSG00000184224	27.5	47	6	21	22	9	14.5
ENSG00000235823	15	84	5	15	22	2.9	4.5
ENSG00000239569	23.5	14	8.5	14	22	6	3
ENSG00000226026	29.5	37	2.95	24	22.5	1.8	12
ENSG00000249413	2.5	3.5	0	1	22.5	0.05	0.25
ENSG00000186594	3	3	25	57	23	83	46
ENSG00000203993	8.5	18.5	5.75	9.5	23	8.5	5.5
ENSG00000232063	18.5	14.5	6	13	23	6.5	17
ENSG00000239705	7.9	2	0	7.5	23	0.45	0.35
ENSG00000253476	32.5	26	2	17.5	23	8.5	13
ENSG00000261706	0	0.15	0.1	0	23	0	0
ENSG00000238058	6	6	4	8.5	23.5	16	6
ENSG00000244879	10	19.5	2	3.5	23.5	1.5	5
ENSG00000249790	11.5	504	1.5	18.5	23.5	2	14
ENSG00000198496	8	11.5	4.5	6	24	6.5	8.5
ENSG00000203644	10	4	6.5	8	24	4	9.5
ENSG00000225479	7.8	5.65	0	21	24	5.55	0
ENSG00000234147	25	0.05	0	0.4	24	1.9	0.2
ENSG00000248360	43	31	5.5	39	24	10	13.5
ENSG00000251603	15	133.5	19	0.6	25	0.05	50
ENSG00000257621	21	9	3	15.5	25.5	9.5	7
ENSG00000224870	13.5	24.5	12	13	26	13	9.5
ENSG00000245648	5	0.5	5.5	19.5	26	0.2	9
ENSG00000223478	26	12	7.5	8	26.5	10.5	18
ENSG00000215417	23.5	19	1.95	3.5	27	3.5	2
ENSG00000247092	60.5	14.5	6.5	7.5	27	6	3
ENSG00000230844	13.5	9.5	3.5	8.5	27.5	10.5	3.5
ENSG00000255893	49.5	25.5	8	27	27.5	17	6.5
ENSG00000260025	0.2	5	2	25.5	27.5	21	9.7
ENSG00000245694	18	2.5	4.65	3	28.5	1.45	6.5
ENSG00000248008	8.5	13.5	20	10	28.5	13.5	17.5
ENSG00000248370	0.15	0	0	0	28.5	0	0
ENSG00000230952	0	0	0	0	28.55	0.05	0
ENSG00000228223	7.5	5	1.25	3.5	29	4.5	1.45
ENSG00000231948	0.05	0.35	0.2	0.6	29.1	0.5	0.5
ENSG00000206573	21.5	12.5	3.5	11	29.5	6.5	6.5
ENSG00000244300	0	0	0.1	15	29.5	2	0
ENSG00000233237	0.05	1.95	1.5	17	30	4	10
ENSG00000247134	60.5	80.5	10.5	2.5	30	13	6.5
ENSG00000227674	86	2.65	0.05	3.6	30.5	0.15	1.2
ENSG00000228506	35.5	26.5	3.5	16.5	30.5	7	5.5
ENSG00000227467	1.25	1.5	0.3	2	31	0	1
ENSG00000240541	0	0	0.2	0.35	31	1.25	0.35
ENSG00000249859	42	35	9	31.5	31	15	12
ENSG00000224093	1.85	1.55	2.75	8.5	31.3	3	6.5
ENSG00000234608	20.5	22.5	9	10	31.5	12	9.5
ENSG00000259256	0	0	0	0	31.5	0.05	0
ENSG00000245849	12.5	11.5	1.5	8.5	32	4	6.5
ENSG00000260552	0.05	1.4	1.5	0.65	32	1.65	0.3
ENSG00000231189	15.5	27.5	3.8	35	33.5	1.4	6.5
ENSG00000232093	1.35	6	4	5	33.5	0.7	2.25
ENSG00000249348	70	54	5	53.5	33.5	14	18.5
ENSG00000249572	11.5	19	3	8.5	33.5	4.5	3.5
ENSG00000260035	97	31.5	1.5	8	33.5	6.2	6.8
ENSG00000259623	16.5	8	8	7.5	34	14.5	8.5
ENSG00000196756	25	34.5	12.5	15.5	35.5	11	12
ENSG00000204054	0.8	1.5	2	11.5	36	5.5	2
ENSG00000251379	59	41	5.5	65	36	7.5	22
ENSG00000203875	47.5	58	49.5	58.5	36.5	72	57
ENSG00000251022	33.5	11.5	8	6.5	36.5	22	9.5
ENSG00000259865	67	5.5	3.15	10.5	36.7	5	12.45
ENSG00000226953	0.1	1.5	0	0.55	41.5	3	1.05
ENSG00000249731	82	72.5	6.5	80.5	43.5	15.5	28.5
ENSG00000197989	49.5	25	13.5	17	44	9.5	17.5
ENSG00000229953	5	0.55	10	6.5	44	0.25	0
ENSG00000234160	20	34	19.85	6	44	29.5	25
ENSG00000259380	91	76.5	8.5	77	44	14.5	28.5
ENSG00000206195	1.5	0.3	1.15	5	45	1	0.7
ENSG00000261061	21	8	11.5	7.5	47.5	5	5.5
ENSG00000251141	6	2	0.35	0.35	49	0.3	0.45
ENSG00000249614	78	48	4	97	50.5	10	20
ENSG00000235298	79.5	72.5	7	47.5	52.5	16	9
ENSG00000247556	63.5	53.5	21	13.5	54.5	9	31.5
ENSG00000224959	10.8	20	6.45	415.5	56	64	20.5
ENSG00000232774	71.5	71.5	3	73	57.5	11.5	27
ENSG00000229152	109	55.5	3.4	17	60.5	18	7.5
ENSG00000177337	4	8.5	3	32	61	5	6
ENSG00000232956	47	45	16	20.5	63.5	10.5	17
ENSG00000228343	40	40	32.5	68	65	43.5	49
ENSG00000243055	9	6	0.4	4.5	67	4	0.15
ENSG00000254153	41.5	61	0.6	93.5	67.5	2	19
ENSG00000206337	136.5	9	2.5	0.5	69.5	0.2	9.5
ENSG00000224799	49	38.5	7.5	101.5	70.5	5.5	20.5
ENSG00000250337	83.5	73	0.05	0.4	71.5	2.5	0.15
ENSG00000163597	68	106	85	49.5	84	85.5	112
ENSG00000260260	73.5	85	15	87.5	90	50.5	36
ENSG00000254054	0	0.05	0	0.1	91.5	0.05	0
ENSG00000226950	106	515	62	134	101	36	40.5
ENSG00000245910	83.5	34	18.1	16	108	16	23
ENSG00000225733	47.5	45	32.5	66	111.5	76	50
ENSG00000232164	146.5	224.5	9	208.5	111.5	25.5	65
ENSG00000223414	0	0.05	0.15	0	112	0.6	0
ENSG00000261069	204	119.5	30	181	113.5	121.5	204.5
ENSG00000254911	241.5	68	29	95.5	127	51.5	65.5
ENSG00000245532	64.5	13	32	699	158	44.5	184.5
ENSG00000242125	200	214	38	107.5	178	98	77
ENSG00000253352	105	160.5	50.5	104.5	187	89.5	74.5
ENSG00000228873	12.5	1	0	0	205	0.1	0
ENSG00000214049	1.8	0.4	5	1.55	229	0.05	0.95
ENSG00000260032	92	89	70	128	247	193	103.5
ENSG00000175061	208.5	293	136	212.5	308	236.5	260.5
ENSG00000177410	147.5	111.5	31	65.5	344.5	54.5	133.5
ENSG00000254166	29	0.35	0.5	0.15	456	0	1.65
ENSG00000234741	296	290	105	131	478	189.5	214.5
ENSG00000259001	59.5	102	82.7	203.5	577.25	1297.55	203.8
ENSG00000255717	167.5	299	51.5	69	718	74.5	64.5
ENSG00000251562	502.5	193.5	271	872	764	723	1264
